Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-16 00:00:00-04:00,296.10475406915396,296.2549310799602,288.77440879897983,293.739501953125,137627500,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,294.7814640099166,295.08181815175516,291.7685848602473,292.51947021484375,83398900,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,290.9707946563078,293.1201340497856,290.5015020762452,292.632080078125,80828700,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,296.172839007941,296.3708011391429,288.9704812660221,290.9596252441406,135549600,1.366,0.0,0.0
2020-06-22 00:00:00-04:00,290.3468869746869,293.23159359976825,289.17792916487036,292.82623291015625,74649400,0.0,0.0,0.0
2020-06-23 00:00:00-04:00,295.5317981669921,296.48394978745756,293.759488871997,294.1742858886719,68471200,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,292.09090098456954,292.7225328852015,284.7942938715714,286.6702880859375,132813500,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,286.08579059587385,290.01692574422475,284.02124195074776,289.7435302734375,89468000,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,288.6217305123726,288.8385653964751,282.26783835855383,282.8617248535156,127961000,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,284.14383372823886,287.1605055508525,281.8058893309673,287.01910400390625,79773300,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,286.5760475011107,292.43033089526716,286.4158019927051,290.6957092285156,113394800,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,291.83643220248126,294.0235389769257,291.365074471923,292.73199462890625,72396500,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,296.2389243802622,297.6153097932984,293.66532934852086,294.3440856933594,69344200,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,298.2468693620382,299.48182424635894,297.48327218224875,298.8879089355469,61713800,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,297.3135565358447,299.3309523219615,295.4186895726972,295.8052062988281,82910000,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,296.5876485709877,298.18083973946193,294.7870876538342,298.0677185058594,54638600,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,298.68992126231,298.9350364539512,292.8827913857877,296.370849609375,83354200,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,296.30483717294976,299.6703376251321,294.84363999760365,299.3969421386719,57550400,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,301.791414709282,304.2236072113875,296.13512363803875,296.804443359375,102997500,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,295.3527030035283,301.4426647827385,294.1271845755524,300.6507873535156,93657000,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,303.9408516304837,304.53476688881443,300.98071169829194,303.4129333496094,87196500,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,301.4709808420921,302.87561765187246,300.8110685214559,302.4136962890625,54622500,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,303.4412737253224,304.09174973041047,301.4238487195376,303.2904357910156,62774900,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,303.0169938550865,306.50505222471304,302.25339670849854,305.741455078125,56308800,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,307.74944971522575,308.20193468875425,305.38322488671804,306.3919372558594,57292200,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,306.02425211653525,308.45647382882464,305.9111308777105,308.13592529296875,57792900,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,307.7682599214375,308.4847327434889,303.06411986043287,304.4593200683594,75738000,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,302.56456266597655,303.5449661090601,300.96193474765937,302.4985656738281,73766600,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,303.2055537641901,304.8835859980699,302.3948035733185,304.7044677734375,48293000,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,303.95968280085054,305.10038901102155,302.4702053073024,302.7718811035156,57495000,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,303.66748969644044,307.07070735868905,303.6297730238122,306.4956359863281,48454200,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,303.4600776937454,305.8263025242236,301.32956047969697,305.4020690917969,61861700,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,307.230920268471,307.9191128162957,302.92270430606334,307.8153991699219,84986800,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,309.5122754682437,310.73779377631735,308.9560769272327,309.9553527832031,53077900,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,309.0786634960101,311.15264892578125,309.0786634960101,311.15264892578125,41917900,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,312.4818517091909,313.3491624716642,312.20845620795416,313.0851745605469,42697700,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,312.4913538269385,315.30062769020003,312.1613976379972,315.1780700683594,43679400,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,314.18815555908725,315.69650580029014,313.26428420362083,315.4042663574219,57308300,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,315.8662213180733,316.5355412002369,313.8865132135677,316.3470153808594,44282100,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,317.55364027560506,318.2041161048983,312.9909018811594,313.7356262207031,69601100,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,316.2244932945069,318.9018018932766,316.19621297995417,318.10992431640625,53774400,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,317.3273915169321,318.8734584581569,316.59207471472206,317.5347900390625,41816100,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,317.1388592940954,318.0910109586099,316.3941061475131,317.5442199707031,47260400,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,318.5812588281144,318.95833925110355,317.55370244847734,318.552978515625,35481000,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,318.9583485174191,319.6748214804878,317.3274403981049,319.2411804199219,38733900,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,319.6275850767169,320.15550330041987,317.33679398785733,317.911865234375,68054200,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,316.1489617850224,319.3919044373738,316.0169966145469,318.9017028808594,42207800,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,318.56244711761406,320.2593235775003,318.2136182024176,320.0330810546875,55106600,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,322.5217200013077,323.35131398138776,320.00468652519436,323.2759094238281,48588700,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,323.850966985084,324.4920064470729,322.6631365701034,324.40716552734375,38463400,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,325.01054862196895,327.93294314964396,324.45435002575374,327.6595764160156,50790200,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,328.54568716509556,329.85604634740105,326.67910069162497,328.3759765625,58034100,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,329.422481238128,330.62915583437274,328.2063702814043,330.4971618652344,48588900,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,330.28026704169395,331.17582919557213,329.06415641152324,329.2998352050781,66099200,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,330.14838541567764,332.5051741529432,329.23395023484284,332.4014892578125,54908700,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,334.35289347259146,338.19915975989994,333.18390677880643,337.2093200683594,69540000,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,335.4841313604378,335.9649254300522,322.9648717542072,325.6044921875,148011100,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,326.3020480184694,327.9046467502675,315.6870646440135,322.94598388671875,139156300,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,317.42166546573355,323.0119891450286,313.81107847000385,314.1221618652344,114465300,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,318.21358472005903,322.84232097487035,317.3274299064231,320.3252868652344,91462300,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,322.2390017540762,322.9083216675864,313.7828430238747,314.7632751464844,90569500,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,316.5826806797253,317.66679759525755,312.038785717196,314.9234924316406,84680200,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,318.1570065747357,320.88146785095154,315.07433761794795,319.0714416503906,65605700,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,321.5790339402648,322.4274719442703,319.0808441848203,320.6834716796875,52920900,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,321.9467342761758,323.4079315876593,319.1279957649095,319.41082763671875,82096000,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,314.45214205175625,318.3549975615754,313.9147873767422,316.6015319824219,91523300,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,317.4240025991349,317.53757665449035,310.4199899682182,312.9565734863281,105877900,1.339,0.0,0.0
2020-09-21 00:00:00-04:00,308.271510504789,309.62498298146073,304.513947633609,309.4735412597656,99450800,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,310.9879584072178,313.193265498775,308.4229519193205,312.6253662109375,63612100,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,313.19316153591296,313.47712552785015,304.86407102762024,305.37518310546875,93112200,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,304.0312150965288,309.3126113089104,302.6871879305777,306.189208984375,76681300,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,305.31841273123996,311.94383581414377,304.42873963389536,311.13934326171875,71069400,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,315.38909437266125,317.03597613914116,314.37634411841117,316.30718994140625,64584600,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,316.0989218172069,316.8561014378316,313.8746669653639,314.58453369140625,51304000,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,315.2660593235693,320.18781432963135,315.0673046949045,316.9697570800781,104081100,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,319.61991185544827,320.61371387330985,317.083327957158,319.00469970703125,88698700,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,313.9503893075802,318.9762432098777,313.4676707107274,315.9758605957031,89431100,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,318.0771110063102,321.7684125612348,318.0297981071595,321.5791320800781,45713100,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,321.7211251650719,323.86019985204024,316.4870414068151,317.0075988769531,90128900,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,320.02691995968246,323.34910625609496,319.9985264393951,322.5256652832031,56999600,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,324.50374437110065,325.45023332718694,323.5667006630807,325.38397216796875,45242500,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,327.0687549203883,328.7629784133294,326.43462343008,328.28973388671875,59528600,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,330.8831109781942,335.0760506318689,330.3814729257744,333.5711364746094,80388500,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,333.4291718185236,333.60900705441867,330.40986934372285,331.39422607421875,73255500,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,331.98102615391497,333.09787627325915,328.56421463171307,329.3119201660156,57727900,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,325.31773623473833,329.39710164103093,324.7687853068435,328.9049377441406,60357700,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,330.28676656669995,331.98098982697627,328.5263110340545,328.7061462402344,89501900,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,329.9934127199835,330.6370183635628,322.7906446692926,323.708740234375,68425600,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,325.0811690724703,328.31817481110477,324.3050698890231,325.0054626464844,60051900,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,324.9580069259433,327.17281627218796,324.077779220246,324.39013671875,63575000,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,324.60791535668994,326.76590949362503,322.42152770023824,326.16961669921875,55399300,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,327.4189145866604,327.4757016127308,324.76875708820677,327.2769470214844,49143900,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,323.82237523631954,324.6268968844576,317.660720908929,321.22900390625,91473000,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,321.57918350355425,321.91990575485323,319.9038791143256,320.12158203125,65994100,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,314.3290174589976,320.14991930582926,308.67847670788507,309.18011474609375,127094300,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,309.4167205857412,315.5594249155523,307.69410368386184,312.32244873046875,90597700,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,310.71344062902597,312.04799372632897,305.33738947268927,309.0665588378906,120287300,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,312.5307312011719,314.5751223619208,309.72910249951764,312.5307312011719,86068300,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,315.83395550642797,320.1499435656843,312.6158982881482,318.0487365722656,93294200,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,322.6202477138873,329.3214064462274,321.4182170039401,325.1568603515625,126959700,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,330.5517107445662,333.34386401744064,330.192040410076,331.4981994628906,82039700,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,331.20484354804915,332.70031213890474,329.04685007851987,331.42254638671875,74973000,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,344.4936237079552,344.8816876880081,335.1139136739707,335.587158203125,172304200,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,334.5743539568007,336.1739225178341,331.7538355045671,335.0949401855469,85552000,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,337.3286580114911,338.42658866617404,336.06036627708596,337.584228515625,58649000,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,336.55256162020856,337.63157299515905,332.4637509016129,334.30938720703125,67546200,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,336.2591638782337,339.69492384815754,335.7291323060501,338.937744140625,62892200,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,341.66363443084026,343.36730320074383,340.348000760711,343.1685485839844,74541100,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,340.70766387207794,342.5533290700851,339.1648821018197,341.3228759765625,66111000,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,341.5973364278459,342.1557614520364,337.17722024428383,337.215087890625,70591300,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,336.5715179443216,339.0134470275586,335.19909724358564,338.6348571777344,59940900,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,338.36978106924124,338.5780097822042,336.2401810485257,336.3158874511719,70417300,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,338.16163961909456,339.6192409859707,335.88059731991353,338.3320007324219,63230600,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,340.93487169926345,344.34223864669514,340.0641177977056,343.7838134765625,62415900,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,343.69854359732875,343.72693711098884,342.136842576921,343.2536926269531,45330900,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,344.3705427109582,344.69234549398817,343.1779573680142,344.20965576171875,28514100,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,343.41463828234276,343.68912821768134,339.95051348541955,342.68585205078125,83872700,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,346.00802667975654,348.005104813056,345.4022597921147,346.4339294433594,74231400,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,345.2981048266633,347.32357615474257,344.7112863006268,347.1626892089844,45927000,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,347.0586410996392,348.4878489860056,345.9417908139835,347.068115234375,62882000,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,347.6643742720077,350.0589904785156,347.5697195875122,350.0589904785156,50749900,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,349.2733079394533,349.8412070310957,348.0428839780177,349.3395690917969,48944300,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,348.0429069972345,350.9391607831639,347.99559410502997,350.36181640625,42458900,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,351.0337700879746,351.19465700831836,346.3675872452721,347.21942138671875,74098300,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,345.8187472434316,348.1754960597205,344.9290451030338,347.1059875488281,57735400,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,345.3738043332649,347.1153404960658,343.821577510039,346.6988830566406,57698600,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,348.91376563949956,350.01166760840295,344.96689327073176,345.146728515625,69216200,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,347.7399923156903,349.81280517578125,346.33920732554276,349.81280517578125,63865300,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,350.0305395071693,351.29883119447726,349.1313634788858,350.36181640625,58420500,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,352.03707929173385,352.52924311502596,351.1946903168826,352.3210144042969,64119500,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,352.615721394343,352.7868086709622,348.8611417805856,350.9142761230469,136542300,1.58,0.0,0.0
2020-12-21 00:00:00-05:00,346.912639017868,359.73519456182987,344.1180969945348,349.6596374511719,96386700,0.0,0.0,0.0
2020-12-22 00:00:00-05:00,349.99222984998306,350.1062880222494,347.92009570001557,349.0702209472656,47949000,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,350.0588052360218,351.3325032880948,349.0512526126256,349.3839416503906,46201400,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,349.8687001391564,350.77170912664747,349.2698946612001,350.7431945800781,26457900,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,353.3476005009131,354.15555128635054,352.71076599319423,353.75634765625,39000400,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,355.3152488652834,355.49585068223377,352.4826779010398,353.0815124511719,53680500,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,353.917955176164,354.6403623975462,353.1860624439646,353.58526611328125,49455300,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,353.385639157047,356.1231515827552,352.86286281516476,355.3817443847656,78520700,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,356.74101310235153,356.8741003311962,346.7700297339682,350.5436096191406,110210800,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,349.88777384327864,354.0700722508804,349.84023025447544,352.95794677734375,66426200,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,351.41801710903906,358.3283411659054,350.8572117536114,355.0680236816406,107997700,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,357.4919350332776,361.1039131432629,357.3113332270105,360.343505859375,68766800,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,361.75974292366226,362.61520828995634,358.44242512198076,362.3966064453125,71677200,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,359.155390466947,361.7503016364136,359.0318177431283,359.9538269042969,51034700,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,360.14393340020604,361.0659135284776,357.73908062666493,360.02984619140625,52547700,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,359.95383824807726,362.0164585243132,359.15540178556506,360.9994201660156,45303600,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,361.75972707158144,362.2730178719361,359.3929328934216,359.735107421875,49989100,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,358.08124847387495,358.8986848387053,355.2106776709208,357.1117248535156,107160000,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,359.6211114757707,360.46709144140715,358.10978236489353,359.915771484375,51233300,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,362.25403146497985,365.75198032205145,361.8548278014753,364.8965148925781,61836100,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,365.46681791707357,365.90407966845527,364.2881779089708,365.22918701171875,47840100,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,363.33765839043684,365.12464746011295,362.94794022033267,363.9364929199219,52860500,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,364.68741747365607,365.7329702708,359.73516842710166,365.3717956542969,70402000,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,366.34126554762554,366.7594982081616,364.5637912441849,364.8014221191406,42665300,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,361.40803712052985,361.50309526964253,353.60424750654323,355.885498046875,123351100,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,357.7389836729254,363.03340613219785,357.29226550883857,358.9461669921875,94198100,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,357.0451314994173,358.03368401879874,350.0492637580878,351.7602233886719,126765100,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,355.2296854843079,358.6705763189781,352.054940100726,357.6155090332031,75817600,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,360.8663130369802,364.2596895714656,357.70108191327364,362.67230224609375,64450700,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,363.5182333992165,364.71590236988317,361.65521533970605,362.9574279785156,52427100,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,364.0124707769518,367.13018669098426,363.07146179611635,367.0826721191406,47142600,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,368.9932115141873,369.24984240057483,367.03513554573135,368.5274353027344,48669800,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,370.0103567450129,371.23654046166695,369.1358911699792,371.18902587890625,38365200,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,370.33348447071063,371.55018252147687,369.91528077535736,370.94183349609375,35551100,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,372.7193499144749,372.8714371879319,368.3279350462493,370.7802734375,59154400,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,371.8828046146765,372.3105517924672,368.89817591061677,371.3790283203125,42913300,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,370.56162361784993,373.46070893497836,370.485565487119,373.2135925292969,50593300,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,374.46825344936497,374.6678842824252,372.1584881611852,372.890380859375,50972400,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,371.103389218015,373.23255252727677,370.067293099756,372.9759216308594,52290600,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,370.3144231596939,372.1489264353234,368.5559489958164,371.3885192871094,59712800,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,372.6717726842087,372.96643266209725,370.2764347895323,370.7326965332031,83241000,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,367.909648579833,370.3429865845047,367.60547407732975,367.8811340332031,67414200,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,365.6283974199334,369.70615162953254,361.389070448837,368.327880859375,107284100,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,367.2157463034639,372.8238583934462,366.2081936720659,372.3865966796875,72433900,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,371.0938813414801,372.4911520401058,361.9403354390211,363.41363525390625,146670500,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,365.33374653337336,366.50287198068844,359.5165468210729,361.5411376953125,152701600,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,366.51241257556455,371.57871989997903,361.74079427120523,370.30499267578125,105348800,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,370.5330600088506,370.77069087248447,366.90205345068347,367.41534423828125,79595300,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,366.7024893367014,367.6910129454926,362.44413337995036,362.5487060546875,119940200,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,362.3585812544862,365.0010355074886,353.48069496551165,358.0622253417969,183433000,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,361.6361806195587,365.72344927683076,354.2031085268234,364.64935302734375,152039600,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,365.6284039519403,368.4989747222541,362.54871683361176,362.8338623046875,123149200,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,366.7595535380905,370.61867720895054,366.24626264860126,368.0142517089844,113633600,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,370.4095653618034,372.0349526893706,368.96477984926366,370.30499267578125,109899400,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,372.8238403387296,376.07461444255443,372.3580641016451,374.05950927734375,86245000,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,372.67176094738085,374.70586618253935,371.8448101317583,374.56329345703125,64653600,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,374.81998316027114,377.0632340883036,372.6337903390681,376.7970886230469,73427200,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,377.4243881285556,378.1467662920876,375.53282656305123,376.32177734375,73722500,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,375.01004083266605,378.4224167671374,373.84088646763746,377.60498046875,97959300,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,374.96253250365555,377.0916959280954,371.4170692944981,372.1109619140625,115349100,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,371.80384261865566,373.4154908024055,369.2004042212107,371.4223937988281,113624500,1.278,0.0,0.0
2021-03-22 00:00:00-04:00,371.9469369003433,375.799637482447,371.88972102410224,374.38824462890625,73778600,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,373.7397964679671,375.2179218458827,370.640476912021,371.4415283203125,90686600,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,372.8719806776601,374.54084504130685,369.505644011097,369.5533142089844,97588600,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,368.0847332133838,372.4428311609048,366.1011524221455,371.63226318359375,116128600,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,372.8052106625275,378.0311505711222,372.1948982710616,377.62109375,114409100,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,376.11430507923865,378.3553571234426,374.59802623299396,377.4303283691406,108107600,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,376.13348255236264,377.11572740478465,374.7983675972587,376.4291076660156,76262200,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,377.0107429305654,379.5474201353498,376.9821349926525,377.954833984375,112734200,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,379.928848036055,382.0936219284744,379.719046802047,382.036376953125,99682900,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,384.7542652240525,388.0729315066432,384.6779870911728,387.5198059082031,91684800,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,386.9476593270612,388.35902309985727,386.6043349615945,387.29095458984375,62021000,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,387.1193386558872,388.0920377494335,386.65206592016693,387.73919677734375,55836300,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,389.01706967004225,389.63692779632305,388.06343282878345,389.5797119140625,57863100,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,389.4557365837869,392.5836640422598,389.3317591465843,392.4119873046875,61104600,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,391.8016420553774,392.8315568810445,391.18178402401503,392.5550231933594,56704900,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,392.4501207835064,394.35739423597704,392.05912623342795,393.71844482421875,56551000,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,393.68986518013764,394.76747941465857,391.8207452111384,392.3738708496094,61659900,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,394.55770755956627,396.8655215800803,394.51003735734935,396.5889587402344,60229800,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,397.90497458233796,398.5343783939518,396.45545705124016,397.9145202636719,82037300,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,396.9607780242138,397.4185049637262,394.6052944723753,395.9594421386719,78498500,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,394.7197738837787,395.8450582162374,391.55369302389715,393.0604553222656,81851800,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,392.4310816858809,396.98946434219835,392.2880128863555,396.7796630859375,66793000,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,396.6079815401314,397.45670307060925,392.0686615306051,393.1557922363281,97582800,0.0,0.0,0.0
